ID,CVE-ID,CWE-ID
140313,CVE-2020-15060,CWE-79
140314,CVE-2020-15061,CWE-119
140315,CVE-2020-15062,CWE-319
140316,CVE-2020-15062,CWE-522
140317,CVE-2020-15063,CWE-287
140318,CVE-2020-15064,CWE-79
140319,CVE-2020-15065,CWE-119
140320,CVE-2020-15069,CWE-120
140322,CVE-2020-15070,CWE-94
140323,CVE-2020-15071,CWE-79
140324,CVE-2020-15072,CWE-89
140325,CVE-2020-15073,CWE-79
140326,CVE-2020-15074,CWE-613
140327,CVE-2020-15075,CWE-59
140328,CVE-2020-15076,CWE-59
140329,CVE-2020-15077,CWE-287
140330,CVE-2020-15078,CWE-287
140333,CVE-2020-15080,CWE-862
140334,CVE-2020-15081,CWE-200
140336,CVE-2020-15083,CWE-79
140337,CVE-2020-15084,CWE-285
140338,CVE-2020-15085,CWE-312
140340,CVE-2020-15087,CWE-285
140342,CVE-2020-15091,CWE-347
140343,CVE-2020-15092,CWE-79
140344,CVE-2020-15093,CWE-347
140345,CVE-2020-15094,CWE-212
140346,CVE-2020-15095,CWE-532
140348,CVE-2020-15097,CWE-22
140349,CVE-2020-15098,CWE-327
140350,CVE-2020-15099,CWE-20
140351,CVE-2020-1510,CWE-200
140352,CVE-2020-15100,CWE-770
140353,CVE-2020-15101,CWE-674
140354,CVE-2020-15102,CWE-862
140355,CVE-2020-15103,CWE-190
140356,CVE-2020-15103,CWE-680
140357,CVE-2020-15104,CWE-346
140358,CVE-2020-15105,CWE-312
140361,CVE-2020-15108,CWE-89
140362,CVE-2020-15109,CWE-862
140364,CVE-2020-15110,CWE-863
140365,CVE-2020-15111,CWE-74
140366,CVE-2020-15112,CWE-129
140367,CVE-2020-15113,CWE-281
140368,CVE-2020-15114,CWE-772
140369,CVE-2020-15115,CWE-521
140370,CVE-2020-15117,CWE-755
140371,CVE-2020-15118,CWE-79
140372,CVE-2020-15119,CWE-79
140374,CVE-2020-15120,CWE-863
140375,CVE-2020-15121,CWE-78
140376,CVE-2020-15123,CWE-78
140377,CVE-2020-15124,CWE-22
140378,CVE-2020-15125,CWE-209
140379,CVE-2020-15126,CWE-863
140380,CVE-2020-15127,CWE-306
140381,CVE-2020-15128,CWE-565
140382,CVE-2020-15129,CWE-601
140384,CVE-2020-15130,CWE-697
140385,CVE-2020-15131,CWE-697
140386,CVE-2020-15132,CWE-209
140387,CVE-2020-15133,CWE-295
140388,CVE-2020-15134,CWE-295
140389,CVE-2020-15135,CWE-352
140390,CVE-2020-15136,CWE-306
140391,CVE-2020-15137,CWE-190
140392,CVE-2020-15138,CWE-79
140393,CVE-2020-15139,CWE-79
140394,CVE-2020-1514,CWE-79
140395,CVE-2020-15140,CWE-74
140396,CVE-2020-15141,CWE-22
140397,CVE-2020-15142,CWE-94
140398,CVE-2020-15143,CWE-917
140399,CVE-2020-15145,CWE-276
140400,CVE-2020-15146,CWE-917
140401,CVE-2020-15147,CWE-74
140402,CVE-2020-15148,CWE-502
140403,CVE-2020-15149,CWE-287
140405,CVE-2020-15150,CWE-94
140406,CVE-2020-15151,CWE-352
140407,CVE-2020-15152,CWE-918
140408,CVE-2020-15153,CWE-89
140409,CVE-2020-15154,CWE-79
140410,CVE-2020-15155,CWE-79
140411,CVE-2020-15156,CWE-352
140412,CVE-2020-15157,CWE-522
140413,CVE-2020-15158,CWE-191
140414,CVE-2020-15159,CWE-79
140416,CVE-2020-15160,CWE-89
140417,CVE-2020-15161,CWE-79
140418,CVE-2020-15162,CWE-79
140419,CVE-2020-15163,CWE-345
140420,CVE-2020-15164,CWE-74
140421,CVE-2020-15165,CWE-506
140422,CVE-2020-15166,CWE-400
140423,CVE-2020-15167,CWE-427
140424,CVE-2020-15168,CWE-770
140425,CVE-2020-15169,CWE-79
140428,CVE-2020-15171,CWE-74
140429,CVE-2020-15172,CWE-502
140430,CVE-2020-15173,CWE-120
140432,CVE-2020-15175,CWE-552
140433,CVE-2020-15176,CWE-89
140434,CVE-2020-15177,CWE-79
140435,CVE-2020-15178,CWE-79
140436,CVE-2020-15179,CWE-79
140438,CVE-2020-15180,CWE-20
140439,CVE-2020-15180,CWE-96
140441,CVE-2020-15182,CWE-352
140442,CVE-2020-15182,CWE-22
140443,CVE-2020-15183,CWE-79
140444,CVE-2020-15184,CWE-74
140445,CVE-2020-15185,CWE-74
140446,CVE-2020-15185,CWE-694
140447,CVE-2020-15186,CWE-74
140449,CVE-2020-15188,CWE-502
140450,CVE-2020-15189,CWE-434
140452,CVE-2020-15190,CWE-20
140453,CVE-2020-15190,CWE-476
140454,CVE-2020-15191,CWE-252
140455,CVE-2020-15192,CWE-20
140456,CVE-2020-15193,CWE-908
140457,CVE-2020-15194,CWE-20
140458,CVE-2020-15194,CWE-617
140459,CVE-2020-15195,CWE-787
140460,CVE-2020-15196,CWE-125
140461,CVE-2020-15197,CWE-20
140462,CVE-2020-15197,CWE-617
140463,CVE-2020-15198,CWE-119
140464,CVE-2020-15199,CWE-20
140466,CVE-2020-15200,CWE-787
140467,CVE-2020-15201,CWE-787
140469,CVE-2020-15203,CWE-134
140470,CVE-2020-15204,CWE-476
140471,CVE-2020-15205,CWE-787
140472,CVE-2020-15206,CWE-20
140473,CVE-2020-15207,CWE-787
140474,CVE-2020-15208,CWE-125
140475,CVE-2020-15208,CWE-787
140476,CVE-2020-15209,CWE-476
140478,CVE-2020-15210,CWE-787
140479,CVE-2020-15211,CWE-125
140480,CVE-2020-15211,CWE-787
140481,CVE-2020-15212,CWE-787
140482,CVE-2020-15213,CWE-770
140483,CVE-2020-15214,CWE-787
140484,CVE-2020-15215,CWE-693
140485,CVE-2020-15215,CWE-668
140486,CVE-2020-15216,CWE-347
140487,CVE-2020-15217,CWE-79
140488,CVE-2020-15218,CWE-613
140489,CVE-2020-15219,CWE-209
140491,CVE-2020-15220,CWE-613
140492,CVE-2020-15221,CWE-79
140493,CVE-2020-15222,CWE-345
140494,CVE-2020-15223,CWE-755
140496,CVE-2020-15225,CWE-681
140497,CVE-2020-15226,CWE-89
140498,CVE-2020-15227,CWE-94
140499,CVE-2020-15228,CWE-77
140500,CVE-2020-15229,CWE-22
140502,CVE-2020-15230,CWE-22
140503,CVE-2020-15231,CWE-79
140504,CVE-2020-15232,CWE-611
140505,CVE-2020-15233,CWE-601
140506,CVE-2020-15234,CWE-178
140507,CVE-2020-15235,CWE-200
140508,CVE-2020-15236,CWE-22
140509,CVE-2020-15237,CWE-203
140510,CVE-2020-15237,CWE-208
140511,CVE-2020-15238,CWE-88
140512,CVE-2020-15239,CWE-22
140514,CVE-2020-15240,CWE-347
140515,CVE-2020-15241,CWE-79
140516,CVE-2020-15242,CWE-601
140517,CVE-2020-15243,CWE-306
140518,CVE-2020-15244,CWE-502
140519,CVE-2020-15245,CWE-862
140520,CVE-2020-15246,CWE-22
140522,CVE-2020-15248,CWE-269
140523,CVE-2020-15249,CWE-79
140524,CVE-2020-1525,CWE-787
140525,CVE-2020-15250,CWE-732
140526,CVE-2020-15251,CWE-862
140527,CVE-2020-15252,CWE-74
140528,CVE-2020-15253,CWE-79
140529,CVE-2020-15254,CWE-119
140530,CVE-2020-15255,CWE-1236
140532,CVE-2020-15257,CWE-669
140533,CVE-2020-15258,CWE-20
140534,CVE-2020-15259,CWE-352
140536,CVE-2020-15260,CWE-297
140537,CVE-2020-15261,CWE-428
140538,CVE-2020-15262,CWE-345
140539,CVE-2020-15263,CWE-79
140540,CVE-2020-15264,CWE-668
140541,CVE-2020-15264,CWE-73
140542,CVE-2020-15265,CWE-125
140543,CVE-2020-15266,CWE-119
140544,CVE-2020-15269,CWE-613
140546,CVE-2020-15270,CWE-672
140547,CVE-2020-15271,CWE-78
140548,CVE-2020-15272,CWE-78
140549,CVE-2020-15273,CWE-79
140550,CVE-2020-15274,CWE-79
140551,CVE-2020-15275,CWE-79
140552,CVE-2020-15276,CWE-79
140553,CVE-2020-15277,CWE-434
140554,CVE-2020-15278,CWE-863
140555,CVE-2020-15279,CWE-863
140558,CVE-2020-15292,CWE-20
140559,CVE-2020-15293,CWE-20
140561,CVE-2020-15297,CWE-918
140562,CVE-2020-15299,CWE-79
140564,CVE-2020-15300,CWE-601
140565,CVE-2020-15301,CWE-1236
140566,CVE-2020-15302,CWE-347
140567,CVE-2020-15303,CWE-776
140568,CVE-2020-15304,CWE-476
140569,CVE-2020-15305,CWE-416
140570,CVE-2020-15306,CWE-787
140571,CVE-2020-15307,CWE-79
140572,CVE-2020-15308,CWE-89
140573,CVE-2020-15309,CWE-362
140575,CVE-2020-15312,CWE-798
140576,CVE-2020-15313,CWE-798
140577,CVE-2020-15314,CWE-798
140578,CVE-2020-15315,CWE-798
140579,CVE-2020-15316,CWE-798
140580,CVE-2020-15317,CWE-798
140581,CVE-2020-15318,CWE-798
140582,CVE-2020-15319,CWE-798
140584,CVE-2020-15320,CWE-798
140585,CVE-2020-15321,CWE-798
140586,CVE-2020-15322,CWE-798
140587,CVE-2020-15323,CWE-798
140588,CVE-2020-15324,CWE-798
140590,CVE-2020-15335,CWE-306
140591,CVE-2020-15336,CWE-306
140593,CVE-2020-15348,CWE-94
140594,CVE-2020-15349,CWE-862
140596,CVE-2020-15350,CWE-119
140597,CVE-2020-15350,CWE-131
140598,CVE-2020-15351,CWE-276
140599,CVE-2020-15352,CWE-611
140600,CVE-2020-15357,CWE-78
140601,CVE-2020-15358,CWE-787
140603,CVE-2020-15360,CWE-269
140604,CVE-2020-15362,CWE-78
140605,CVE-2020-15363,CWE-89
140606,CVE-2020-15364,CWE-79
140607,CVE-2020-15365,CWE-787
140608,CVE-2020-15366,CWE-915
140609,CVE-2020-15367,CWE-307
140611,CVE-2020-15369,CWE-521
140613,CVE-2020-15370,CWE-532
140614,CVE-2020-15372,CWE-913
140615,CVE-2020-15373,CWE-119
140616,CVE-2020-15375,CWE-20
140617,CVE-2020-15377,CWE-918
140619,CVE-2020-15379,CWE-20
140621,CVE-2020-15380,CWE-532
140622,CVE-2020-15381,CWE-522
140623,CVE-2020-15382,CWE-798
140624,CVE-2020-15383,CWE-400
140625,CVE-2020-15384,CWE-312
140626,CVE-2020-15385,CWE-732
140627,CVE-2020-15386,CWE-400
140628,CVE-2020-15387,CWE-326
140629,CVE-2020-15389,CWE-416
140631,CVE-2020-15390,CWE-269
140632,CVE-2020-15391,CWE-306
140633,CVE-2020-15392,CWE-203
140634,CVE-2020-15393,CWE-401
140635,CVE-2020-15394,CWE-89
140636,CVE-2020-15395,CWE-125
140637,CVE-2020-15396,CWE-362
140638,CVE-2020-15397,CWE-269
140640,CVE-2020-15400,CWE-352
140641,CVE-2020-15400,CWE-79
140642,CVE-2020-15401,CWE-59
140646,CVE-2020-15412,CWE-862
140647,CVE-2020-15415,CWE-78
140648,CVE-2020-15416,CWE-121
140649,CVE-2020-15417,CWE-121
140650,CVE-2020-15418,CWE-611
140651,CVE-2020-15419,CWE-611
140653,CVE-2020-15420,CWE-78
140654,CVE-2020-15421,CWE-78
140655,CVE-2020-15422,CWE-78
140656,CVE-2020-15423,CWE-78
140657,CVE-2020-15424,CWE-78
140658,CVE-2020-15425,CWE-78
140659,CVE-2020-15426,CWE-78
140660,CVE-2020-15427,CWE-78
140661,CVE-2020-15428,CWE-78
140662,CVE-2020-15429,CWE-78
140664,CVE-2020-15430,CWE-78
140665,CVE-2020-15431,CWE-78
140666,CVE-2020-15432,CWE-78
140667,CVE-2020-15433,CWE-78
140668,CVE-2020-15434,CWE-78
140669,CVE-2020-15435,CWE-78
140670,CVE-2020-15436,CWE-416
140671,CVE-2020-15437,CWE-476
140675,CVE-2020-15466,CWE-835
140676,CVE-2020-15467,CWE-78
140677,CVE-2020-15468,CWE-89
140678,CVE-2020-15469,CWE-476
140680,CVE-2020-15470,CWE-787
140681,CVE-2020-15471,CWE-125
140682,CVE-2020-15472,CWE-125
140683,CVE-2020-15473,CWE-125
140684,CVE-2020-15474,CWE-787
140685,CVE-2020-15475,CWE-416
140686,CVE-2020-15476,CWE-125
140687,CVE-2020-15477,CWE-78
140688,CVE-2020-15478,CWE-209
140689,CVE-2020-15479,CWE-120
140693,CVE-2020-15482,CWE-287
140694,CVE-2020-15482,CWE-319
140695,CVE-2020-15483,CWE-306
140696,CVE-2020-15484,CWE-312
140697,CVE-2020-15485,CWE-312
140699,CVE-2020-15487,CWE-89
140700,CVE-2020-15488,CWE-434
140701,CVE-2020-15489,CWE-78
140703,CVE-2020-15490,CWE-120
140704,CVE-2020-15492,CWE-22
140705,CVE-2020-15495,CWE-269
140706,CVE-2020-15496,CWE-281
140707,CVE-2020-15497,CWE-79
140708,CVE-2020-15498,CWE-295
140709,CVE-2020-15499,CWE-79
140711,CVE-2020-15500,CWE-79
140713,CVE-2020-15502,CWE-200
140714,CVE-2020-15503,CWE-20
140715,CVE-2020-15504,CWE-89
140719,CVE-2020-15509,CWE-319
140722,CVE-2020-15513,CWE-863
140723,CVE-2020-15514,CWE-79
140725,CVE-2020-15516,CWE-352
140726,CVE-2020-15516,CWE-79
140727,CVE-2020-15517,CWE-79
140728,CVE-2020-15518,CWE-862
140730,CVE-2020-15521,CWE-79
140731,CVE-2020-15522,CWE-362
140732,CVE-2020-15523,CWE-427
140733,CVE-2020-15523,CWE-908
140735,CVE-2020-15526,CWE-295
140736,CVE-2020-15528,CWE-732
140737,CVE-2020-15529,CWE-667
140738,CVE-2020-15529,CWE-732
140740,CVE-2020-15530,CWE-362
140741,CVE-2020-15531,CWE-120
140742,CVE-2020-15532,CWE-120
140743,CVE-2020-15533,CWE-89
140744,CVE-2020-15535,CWE-79
140745,CVE-2020-15536,CWE-79
140746,CVE-2020-15537,CWE-79
140747,CVE-2020-15538,CWE-79
140748,CVE-2020-15539,CWE-89
140749,CVE-2020-1554,CWE-787
140750,CVE-2020-15540,CWE-89
140753,CVE-2020-15543,CWE-20
140754,CVE-2020-1555,CWE-787
140756,CVE-2020-15562,CWE-79
140757,CVE-2020-15563,CWE-119
140758,CVE-2020-15564,CWE-119
140759,CVE-2020-15564,CWE-20
140760,CVE-2020-15565,CWE-400
140761,CVE-2020-15566,CWE-755
140762,CVE-2020-15567,CWE-362
140763,CVE-2020-15568,CWE-913
140764,CVE-2020-15569,CWE-416
140766,CVE-2020-15570,CWE-770
140767,CVE-2020-15572,CWE-125
140768,CVE-2020-15573,CWE-79
140770,CVE-2020-15575,CWE-79
140773,CVE-2020-15578,CWE-276
140777,CVE-2020-15581,CWE-532
140778,CVE-2020-15582,CWE-119
140779,CVE-2020-15583,CWE-22
140780,CVE-2020-15584,CWE-119
140781,CVE-2020-15584,CWE-20
140782,CVE-2020-15586,CWE-362
140783,CVE-2020-15588,CWE-787
140784,CVE-2020-15588,CWE-190
140787,CVE-2020-15590,CWE-863
140788,CVE-2020-15592,CWE-22
140790,CVE-2020-15594,CWE-918
140792,CVE-2020-15596,CWE-427
140793,CVE-2020-15597,CWE-79
140794,CVE-2020-15598,CWE-835
140795,CVE-2020-15599,CWE-79
140797,CVE-2020-15600,CWE-352
140798,CVE-2020-15601,CWE-287
140799,CVE-2020-15602,CWE-426
140800,CVE-2020-15603,CWE-125
140801,CVE-2020-15604,CWE-295
140802,CVE-2020-15604,CWE-494
140803,CVE-2020-15605,CWE-287
140804,CVE-2020-15606,CWE-78
140805,CVE-2020-15607,CWE-78
140806,CVE-2020-15608,CWE-78
140807,CVE-2020-15609,CWE-78
140809,CVE-2020-15610,CWE-78
140810,CVE-2020-15611,CWE-78
140811,CVE-2020-15612,CWE-78
140812,CVE-2020-15613,CWE-78
140813,CVE-2020-15614,CWE-78
140814,CVE-2020-15615,CWE-78
140815,CVE-2020-15616,CWE-89
140816,CVE-2020-15617,CWE-89
140817,CVE-2020-15618,CWE-89
140818,CVE-2020-15619,CWE-89
140820,CVE-2020-15620,CWE-89
140821,CVE-2020-15621,CWE-89
140822,CVE-2020-15622,CWE-89
140823,CVE-2020-15623,CWE-749
140824,CVE-2020-15624,CWE-89
140825,CVE-2020-15625,CWE-89
140826,CVE-2020-15626,CWE-89
140827,CVE-2020-15627,CWE-89
140828,CVE-2020-15628,CWE-89
140829,CVE-2020-15629,CWE-787
140831,CVE-2020-15630,CWE-125
140832,CVE-2020-15631,CWE-78
140833,CVE-2020-15632,CWE-303
140834,CVE-2020-15633,CWE-288
140835,CVE-2020-15634,CWE-134
140836,CVE-2020-15635,CWE-121
140837,CVE-2020-15636,CWE-121
140838,CVE-2020-15637,CWE-416
140839,CVE-2020-15638,CWE-843
140840,CVE-2020-15639,CWE-22
140842,CVE-2020-15640,CWE-22
140843,CVE-2020-15641,CWE-22
140844,CVE-2020-15642,CWE-78
140845,CVE-2020-15643,CWE-22
140846,CVE-2020-15644,CWE-22
140847,CVE-2020-15645,CWE-434
140849,CVE-2020-15647,CWE-200
140850,CVE-2020-15648,CWE-1021
140851,CVE-2020-15649,CWE-434
140855,CVE-2020-15652,CWE-346
140857,CVE-2020-15654,CWE-835
140859,CVE-2020-15656,CWE-843
140860,CVE-2020-15657,CWE-427
140861,CVE-2020-15658,CWE-754
140862,CVE-2020-15659,CWE-787
140864,CVE-2020-15660,CWE-352
140865,CVE-2020-15661,CWE-522
140867,CVE-2020-15663,CWE-269
140868,CVE-2020-15664,CWE-863
140870,CVE-2020-15666,CWE-209
140871,CVE-2020-15667,CWE-787
140872,CVE-2020-15668,CWE-667
140873,CVE-2020-15669,CWE-416
140875,CVE-2020-15670,CWE-362
140876,CVE-2020-15670,CWE-416
140877,CVE-2020-15670,CWE-617
140878,CVE-2020-15671,CWE-200
140879,CVE-2020-15671,CWE-362
140880,CVE-2020-15673,CWE-416
140881,CVE-2020-15674,CWE-787
140882,CVE-2020-15674,CWE-667
140883,CVE-2020-15675,CWE-416
140884,CVE-2020-15676,CWE-79
140885,CVE-2020-15677,CWE-601
140886,CVE-2020-15678,CWE-416
140890,CVE-2020-15682,CWE-346
140891,CVE-2020-15683,CWE-787
140892,CVE-2020-15683,CWE-416
140893,CVE-2020-15684,CWE-416
140895,CVE-2020-15688,CWE-294
140896,CVE-2020-15689,CWE-476
140897,CVE-2020-1569,CWE-787
140898,CVE-2020-15690,CWE-74
140899,CVE-2020-15692,CWE-88
140900,CVE-2020-15693,CWE-74
140901,CVE-2020-15694,CWE-20
140902,CVE-2020-15695,CWE-352
140903,CVE-2020-15696,CWE-79
140904,CVE-2020-15697,CWE-732
140906,CVE-2020-15699,CWE-345
140907,CVE-2020-1570,CWE-787
140908,CVE-2020-15700,CWE-352
140909,CVE-2020-15701,CWE-755
140910,CVE-2020-15702,CWE-367
140911,CVE-2020-15703,CWE-22
140912,CVE-2020-15704,CWE-20
140913,CVE-2020-15705,CWE-347
140914,CVE-2020-15706,CWE-362
140915,CVE-2020-15706,CWE-416
140916,CVE-2020-15707,CWE-362
140917,CVE-2020-15707,CWE-190
140918,CVE-2020-15708,CWE-732
140920,CVE-2020-1571,CWE-276
140921,CVE-2020-15710,CWE-415
140922,CVE-2020-15711,CWE-352
140923,CVE-2020-15712,CWE-22
140924,CVE-2020-15713,CWE-89
140925,CVE-2020-15714,CWE-89
140927,CVE-2020-15716,CWE-79
140928,CVE-2020-15717,CWE-79
140929,CVE-2020-15718,CWE-79
140930,CVE-2020-15719,CWE-295
140931,CVE-2020-15720,CWE-295
140932,CVE-2020-15721,CWE-79
140933,CVE-2020-15722,CWE-427
140934,CVE-2020-15723,CWE-427
140935,CVE-2020-15724,CWE-427
140936,CVE-2020-1573,CWE-79
140937,CVE-2020-15731,CWE-20
140938,CVE-2020-15732,CWE-295
140939,CVE-2020-15733,CWE-346
140940,CVE-2020-15734,CWE-346
140942,CVE-2020-15744,CWE-787
140943,CVE-2020-1575,CWE-79
140944,CVE-2020-1576,CWE-494
140945,CVE-2020-15767,CWE-311
140947,CVE-2020-15769,CWE-79
140949,CVE-2020-15770,CWE-307
140950,CVE-2020-15771,CWE-311
140951,CVE-2020-15772,CWE-611
140952,CVE-2020-15772,CWE-918
140953,CVE-2020-15773,CWE-346
140954,CVE-2020-15774,CWE-613
140955,CVE-2020-15775,CWE-922
140956,CVE-2020-15776,CWE-352
140957,CVE-2020-15777,CWE-502
140958,CVE-2020-15778,CWE-78
140959,CVE-2020-15779,CWE-22
140961,CVE-2020-15780,CWE-862
140962,CVE-2020-15781,CWE-79
140963,CVE-2020-15782,CWE-119
140964,CVE-2020-15783,CWE-400
140965,CVE-2020-15783,CWE-400
140966,CVE-2020-15784,CWE-312
140967,CVE-2020-15785,CWE-319
140968,CVE-2020-15786,CWE-307
140969,CVE-2020-15787,CWE-305
140970,CVE-2020-15788,CWE-79
140971,CVE-2020-15789,CWE-352
140973,CVE-2020-15790,CWE-200
140974,CVE-2020-15791,CWE-522
140975,CVE-2020-15792,CWE-89
140976,CVE-2020-15793,CWE-1021
140977,CVE-2020-15794,CWE-209
140978,CVE-2020-15795,CWE-787
140979,CVE-2020-15796,CWE-248
140980,CVE-2020-15797,CWE-269
140981,CVE-2020-15798,CWE-306
140982,CVE-2020-15799,CWE-306
140983,CVE-2020-1580,CWE-79
140984,CVE-2020-15800,CWE-122
140985,CVE-2020-15801,CWE-426
140986,CVE-2020-15802,CWE-287
140987,CVE-2020-15803,CWE-79
140988,CVE-2020-15806,CWE-401
140989,CVE-2020-15807,CWE-476
140990,CVE-2020-15809,CWE-22
140991,CVE-2020-15809,CWE-918
140993,CVE-2020-15810,CWE-444
140994,CVE-2020-15811,CWE-444
140995,CVE-2020-15813,CWE-295
140996,CVE-2020-15816,CWE-668
140999,CVE-2020-15819,CWE-918
141002,CVE-2020-15821,CWE-276
141003,CVE-2020-15822,CWE-918
141004,CVE-2020-15823,CWE-918
141005,CVE-2020-15824,CWE-269
141007,CVE-2020-15826,CWE-269
141008,CVE-2020-15827,CWE-347
141010,CVE-2020-15829,CWE-532
141012,CVE-2020-15830,CWE-79
141013,CVE-2020-15831,CWE-79
141015,CVE-2020-15833,CWE-798
141016,CVE-2020-15834,CWE-306
141017,CVE-2020-15835,CWE-287
141019,CVE-2020-15838,CWE-732
141020,CVE-2020-15839,CWE-434
141024,CVE-2020-15842,CWE-502
141025,CVE-2020-15843,CWE-276
141026,CVE-2020-15849,CWE-89
141028,CVE-2020-15850,CWE-276
141029,CVE-2020-15851,CWE-306
141030,CVE-2020-15852,CWE-276
141031,CVE-2020-15858,CWE-22
141032,CVE-2020-15859,CWE-416
141034,CVE-2020-15861,CWE-59
141035,CVE-2020-15862,CWE-269
141036,CVE-2020-15863,CWE-787
141037,CVE-2020-15864,CWE-79
141038,CVE-2020-15865,CWE-94
141039,CVE-2020-15866,CWE-787
141042,CVE-2020-15869,CWE-79
141044,CVE-2020-15870,CWE-79
141046,CVE-2020-15873,CWE-89
141048,CVE-2020-15879,CWE-918
141049,CVE-2020-15881,CWE-79
141050,CVE-2020-15882,CWE-352
141051,CVE-2020-15883,CWE-79
141052,CVE-2020-15884,CWE-89
141053,CVE-2020-15885,CWE-79
141054,CVE-2020-15886,CWE-89
141055,CVE-2020-15887,CWE-89
141056,CVE-2020-15888,CWE-125
141057,CVE-2020-15888,CWE-787
141058,CVE-2020-15888,CWE-416
141059,CVE-2020-15889,CWE-125
141061,CVE-2020-15890,CWE-125
141062,CVE-2020-15892,CWE-787
141063,CVE-2020-15892,CWE-669
141064,CVE-2020-15893,CWE-78
141065,CVE-2020-15894,CWE-306
141066,CVE-2020-15895,CWE-79
141067,CVE-2020-15896,CWE-287
141070,CVE-2020-15899,CWE-345
141072,CVE-2020-15900,CWE-787
141073,CVE-2020-15900,CWE-191
141075,CVE-2020-15902,CWE-79
141077,CVE-2020-15904,CWE-787
141078,CVE-2020-15906,CWE-307
141079,CVE-2020-15907,CWE-79
141080,CVE-2020-15908,CWE-22
141081,CVE-2020-15909,CWE-384
141082,CVE-2020-1591,CWE-79
141083,CVE-2020-15910,CWE-732
141085,CVE-2020-15914,CWE-79
141086,CVE-2020-15916,CWE-78
141088,CVE-2020-15918,CWE-79
141089,CVE-2020-15919,CWE-79
141090,CVE-2020-1592,CWE-665
141091,CVE-2020-15920,CWE-78
141092,CVE-2020-15921,CWE-287
141093,CVE-2020-15922,CWE-78
141094,CVE-2020-15923,CWE-22
141095,CVE-2020-15924,CWE-89
141096,CVE-2020-15925,CWE-89
141097,CVE-2020-15926,CWE-79
141098,CVE-2020-15927,CWE-89
141099,CVE-2020-15928,CWE-22
141100,CVE-2020-15929,CWE-22
141102,CVE-2020-15930,CWE-79
141103,CVE-2020-15931,CWE-200
141104,CVE-2020-15932,CWE-59
141105,CVE-2020-15935,CWE-312
141106,CVE-2020-15937,CWE-79
141108,CVE-2020-15939,CWE-863
141110,CVE-2020-15940,CWE-79
141111,CVE-2020-15941,CWE-22
141112,CVE-2020-15942,CWE-200
141113,CVE-2020-15943,CWE-79
141114,CVE-2020-15943,CWE-862
141115,CVE-2020-15944,CWE-79
141117,CVE-2020-15947,CWE-89
141118,CVE-2020-15948,CWE-79
141119,CVE-2020-15949,CWE-287
141120,CVE-2020-1595,CWE-494
141121,CVE-2020-15950,CWE-613
141122,CVE-2020-15951,CWE-79
141123,CVE-2020-15952,CWE-79
141124,CVE-2020-15953,CWE-74
141125,CVE-2020-15954,CWE-319
141126,CVE-2020-15955,CWE-77
141127,CVE-2020-15956,CWE-120
141128,CVE-2020-15957,CWE-347
141129,CVE-2020-15958,CWE-639
141131,CVE-2020-1596,CWE-327
141132,CVE-2020-15960,CWE-787
141136,CVE-2020-15964,CWE-20
141137,CVE-2020-15964,CWE-787
141138,CVE-2020-15964,CWE-476
141139,CVE-2020-15965,CWE-843
141141,CVE-2020-15967,CWE-416
141142,CVE-2020-15968,CWE-416
141143,CVE-2020-15969,CWE-787
141144,CVE-2020-15969,CWE-416
141146,CVE-2020-15970,CWE-416
141147,CVE-2020-15971,CWE-416
141148,CVE-2020-15972,CWE-787
141149,CVE-2020-15972,CWE-416
141151,CVE-2020-15974,CWE-190
141152,CVE-2020-15975,CWE-787
141153,CVE-2020-15975,CWE-190
141154,CVE-2020-15976,CWE-787
141155,CVE-2020-15976,CWE-416
141156,CVE-2020-15977,CWE-20
141157,CVE-2020-15978,CWE-20
141158,CVE-2020-15979,CWE-787
141161,CVE-2020-15981,CWE-125
141163,CVE-2020-15983,CWE-20
141166,CVE-2020-15986,CWE-190
141167,CVE-2020-15986,CWE-416
141168,CVE-2020-15987,CWE-416
141170,CVE-2020-15989,CWE-908
141172,CVE-2020-15990,CWE-416
141173,CVE-2020-15991,CWE-416
141175,CVE-2020-15993,CWE-416
141176,CVE-2020-15994,CWE-416
141177,CVE-2020-15995,CWE-787
141178,CVE-2020-15996,CWE-416
141179,CVE-2020-15997,CWE-416
141180,CVE-2020-15998,CWE-416
141181,CVE-2020-15999,CWE-787
141182,CVE-2020-1600,CWE-835
141183,CVE-2020-16000,CWE-787
141184,CVE-2020-16001,CWE-787
141185,CVE-2020-16001,CWE-416
141186,CVE-2020-16002,CWE-787
141187,CVE-2020-16002,CWE-416
141188,CVE-2020-16003,CWE-787
141189,CVE-2020-16003,CWE-416
141190,CVE-2020-16004,CWE-787
141191,CVE-2020-16004,CWE-416
141192,CVE-2020-16005,CWE-787
141193,CVE-2020-16005,CWE-755
141194,CVE-2020-16006,CWE-787
141195,CVE-2020-16007,CWE-59
141196,CVE-2020-16008,CWE-787
141197,CVE-2020-16009,CWE-787
141198,CVE-2020-16009,CWE-843
141200,CVE-2020-16010,CWE-787
141201,CVE-2020-16011,CWE-787
141203,CVE-2020-16013,CWE-787
141204,CVE-2020-16014,CWE-416
141205,CVE-2020-16015,CWE-20
141206,CVE-2020-16015,CWE-787
141207,CVE-2020-16015,CWE-843
141209,CVE-2020-16017,CWE-416
141210,CVE-2020-16018,CWE-416
141212,CVE-2020-1602,CWE-78
