cve_id,likelihood,impact,epss_score
CVE-2023-48616,3,1,0.01008
CVE-2023-4862,2,1,0.00077
CVE-2023-48622,3,1,0.01008
CVE-2023-48625,1,4,0.0009
CVE-2023-48626,1,4,0.0009
CVE-2023-48627,1,4,0.00044
CVE-2023-48628,1,4,0.00044
CVE-2023-48629,1,4,0.00044
CVE-2023-4863,5,4,0.93991
CVE-2023-48630,1,4,0.0009
CVE-2023-48631,5,3,0.00345
CVE-2023-48632,1,4,0.00046
CVE-2023-48633,1,4,0.00062
CVE-2023-48634,1,4,0.00048
CVE-2023-48635,1,2,0.0003
CVE-2023-48639,1,4,0.00157
CVE-2023-4864,3,1,0.00129
CVE-2023-48641,3,4,9e-05
CVE-2023-48642,2,1,0.00209
CVE-2023-48645,1,4,0.00031
CVE-2023-48646,5,3,0.62621
CVE-2023-48648,5,5,0.00729
CVE-2023-48649,3,1,0.01256
CVE-2023-4865,3,4,0.00057
CVE-2023-48650,2,1,0.01115
CVE-2023-48651,4,1,0.00643
CVE-2023-48652,3,1,0.00256
CVE-2023-48653,4,1,0.00643
CVE-2023-48654,4,5,0.00159
CVE-2023-48655,4,5,0.00097
CVE-2023-48656,4,5,0.00097
CVE-2023-48657,4,5,0.00097
CVE-2023-48658,4,5,0.00097
CVE-2023-48659,4,5,0.00125
CVE-2023-4866,4,5,0.00045
CVE-2023-48660,5,3,0.00268
CVE-2023-48661,2,1,0.00154
CVE-2023-48662,2,3,0.00156
CVE-2023-48663,2,3,0.00156
CVE-2023-48664,2,3,0.00156
CVE-2023-48665,2,3,0.00156
CVE-2023-48667,2,3,0.00033
CVE-2023-48668,1,3,0.00036
CVE-2023-4867,3,4,0.00044
CVE-2023-48670,1,4,0.0004
CVE-2023-48671,5,3,0.00264
CVE-2023-48674,2,1,0.00126
CVE-2023-48676,1,3,0.00068
CVE-2023-48677,1,4,0.0005
CVE-2023-48678,1,2,0.0005
CVE-2023-48679,3,1,0.00501
CVE-2023-4868,3,4,0.00057
CVE-2023-48680,1,2,0.00129
CVE-2023-48681,4,1,0.00574
CVE-2023-48682,2,1,0.00122
CVE-2023-4869,3,4,0.00057
CVE-2023-48691,5,5,0.01463
CVE-2023-48692,5,5,0.04352
CVE-2023-48693,5,5,0.00685
CVE-2023-48694,5,5,0.01554
CVE-2023-48695,5,5,0.01223
CVE-2023-48696,5,5,0.00344
CVE-2023-48697,5,5,0.04357
CVE-2023-48698,5,5,0.01469
CVE-2023-48699,5,5,0.00642
CVE-2023-4870,3,1,0.00076
CVE-2023-48700,3,2,0.00149
CVE-2023-48701,4,1,0.00731
CVE-2023-48702,2,3,0.00701
CVE-2023-48704,5,3,0.00362
CVE-2023-48705,2,1,0.00295
CVE-2023-48706,1,1,0.00088
CVE-2023-48707,3,2,0.00059
CVE-2023-48708,3,2,0.00164
CVE-2023-48709,3,4,0.03312
CVE-2023-4871,4,5,0.00049
CVE-2023-48710,5,5,0.00411
CVE-2023-48711,2,1,0.00063
CVE-2023-48712,3,4,0.00209
CVE-2023-48713,1,2,0.00073
CVE-2023-48714,3,1,0.00226
CVE-2023-48715,3,1,0.00503
CVE-2023-4872,4,5,0.00049
CVE-2023-48725,5,4,0.29017
CVE-2023-48728,5,1,0.18417
CVE-2023-4873,5,5,0.07023
CVE-2023-48730,3,1,0.00352
CVE-2023-48732,4,1,0.005
CVE-2023-48736,3,2,0.0014
CVE-2023-48737,2,1,0.00135
CVE-2023-48738,4,5,0.00154
CVE-2023-4874,3,2,0.00111
CVE-2023-48741,2,3,0.00146
CVE-2023-48742,2,3,0.00343
CVE-2023-48743,3,1,0.00193
CVE-2023-48744,3,4,0.00123
CVE-2023-48746,3,1,0.00193
CVE-2023-48747,4,4,0.00703
CVE-2023-48748,3,1,0.00193
CVE-2023-48749,2,1,0.00181
CVE-2023-4875,2,2,0.0004
CVE-2023-48751,3,4,0.00063
CVE-2023-48752,3,1,0.00193
CVE-2023-48754,3,4,0.00123
CVE-2023-48755,3,4,0.00074
CVE-2023-48756,3,1,0.00167
CVE-2023-48759,5,3,0.00355
CVE-2023-4876,4,3,0.00072
CVE-2023-48760,5,5,0.00255
CVE-2023-48761,3,2,0.00075
CVE-2023-48762,3,4,0.00068
CVE-2023-48764,2,3,0.00146
CVE-2023-48765,2,1,0.00181
CVE-2023-48766,3,4,0.00082
CVE-2023-48767,3,1,0.00193
CVE-2023-48768,3,4,0.00082
CVE-2023-48769,3,4,0.00107
CVE-2023-4877,4,3,0.00072
CVE-2023-48770,2,1,0.00181
CVE-2023-48771,3,1,0.00193
CVE-2023-48772,3,4,0.00059
CVE-2023-48773,3,4,0.00059
CVE-2023-48777,5,4,0.89967
CVE-2023-48778,3,4,0.00059
CVE-2023-4878,3,1,0.00055
CVE-2023-48780,2,1,0.00181
CVE-2023-48781,3,4,0.00137
CVE-2023-48782,4,4,0.05699
CVE-2023-48783,3,1,0.00264
CVE-2023-48784,1,3,0.00062
CVE-2023-48785,2,1,0.00085
CVE-2023-48788,5,5,0.94228
CVE-2023-48789,3,2,0.00425
CVE-2023-4879,2,1,0.00041
CVE-2023-48790,3,4,0.00034
CVE-2023-48791,4,4,0.03403
CVE-2023-48792,5,5,0.08622
CVE-2023-48793,5,5,0.08622
CVE-2023-48795,5,2,0.77264
CVE-2023-48796,5,3,0.00266
CVE-2023-48799,5,5,0.00721
CVE-2023-48800,5,5,0.00711
CVE-2023-48801,5,5,0.0027
CVE-2023-48802,5,5,0.00349
CVE-2023-48803,5,5,0.00349
CVE-2023-48804,5,5,0.00349
CVE-2023-48805,5,5,0.00349
CVE-2023-48806,5,5,0.00349
CVE-2023-48807,5,5,0.00349
CVE-2023-48808,5,5,0.00349
CVE-2023-48810,5,5,0.00349
CVE-2023-48811,5,5,0.00349
CVE-2023-48812,5,5,0.00349
CVE-2023-48813,3,4,0.00111
CVE-2023-48815,3,1,0.00234
CVE-2023-4882,4,3,0.00069
CVE-2023-48823,4,5,0.00177
CVE-2023-48824,2,1,0.00193
CVE-2023-48825,2,1,0.00202
CVE-2023-48826,3,4,0.00228
CVE-2023-48827,2,1,0.00205
CVE-2023-48828,2,1,0.00196
CVE-2023-4883,4,3,0.00068
CVE-2023-48830,3,4,0.00228
CVE-2023-48831,5,3,0.00298
CVE-2023-48833,4,3,0.00169
CVE-2023-48834,4,3,0.00169
CVE-2023-48835,3,4,0.00228
CVE-2023-48836,2,1,0.00196
CVE-2023-48837,2,1,0.00185
CVE-2023-48838,2,1,0.00176
CVE-2023-48839,2,1,0.00169
CVE-2023-4884,4,3,0.00056
CVE-2023-48840,4,3,0.00144
CVE-2023-48841,3,4,0.00217
CVE-2023-48842,5,5,0.19393
CVE-2023-48848,4,3,0.0009
CVE-2023-48849,5,5,0.02421
CVE-2023-4885,2,2,0.00066
CVE-2023-48858,3,1,0.00176
CVE-2023-48859,3,4,0.00057
CVE-2023-4886,1,1,0.00072
CVE-2023-48860,4,5,0.00146
CVE-2023-48861,1,4,0.00055
CVE-2023-48863,4,3,0.00244
CVE-2023-48864,4,3,0.00117
CVE-2023-48866,2,1,0.00223
CVE-2023-4887,2,1,0.00124
CVE-2023-4888,2,1,0.00148
CVE-2023-48880,2,1,0.00147
CVE-2023-48881,2,1,0.00136
CVE-2023-48882,2,1,0.00123
CVE-2023-48886,4,5,0.00069
CVE-2023-48887,4,5,0.00076
CVE-2023-4889,2,1,0.00082
CVE-2023-48893,3,4,0.00111
CVE-2023-48894,3,2,0.00198
CVE-2023-4890,2,1,0.00139
CVE-2023-48909,3,4,0.00372
CVE-2023-4891,1,2,0.00032
CVE-2023-48910,5,5,0.00259
CVE-2023-48912,3,4,0.00167
CVE-2023-48913,3,4,0.00167
CVE-2023-48914,3,4,0.00167
CVE-2023-4892,2,1,0.00087
CVE-2023-48925,4,5,0.0016
CVE-2023-48926,4,1,0.00198
CVE-2023-48928,3,1,0.00063
CVE-2023-48929,4,5,0.00072
CVE-2023-4893,3,1,0.00124
CVE-2023-48930,4,5,0.00126
CVE-2023-48940,2,1,0.00087
CVE-2023-48945,4,3,0.0011
CVE-2023-48946,4,3,0.00091
CVE-2023-48947,4,3,0.00091
CVE-2023-48948,4,3,0.00067
CVE-2023-48949,4,3,0.00067
CVE-2023-4895,3,1,0.00024
CVE-2023-48950,4,3,0.00091
CVE-2023-48951,4,3,0.00066
CVE-2023-48952,4,3,0.00083
CVE-2023-48957,4,1,0.00142
CVE-2023-48958,1,2,0.00026
CVE-2023-4896,3,2,0.00072
CVE-2023-48963,4,3,0.00198
CVE-2023-48964,4,3,0.00198
CVE-2023-48965,3,4,0.00239
CVE-2023-48966,3,4,0.00198
CVE-2023-48967,4,5,0.00215
CVE-2023-4897,4,5,0.00058
CVE-2023-48974,4,5,0.06582
CVE-2023-4898,4,3,0.00063
CVE-2023-48985,3,1,0.00268
CVE-2023-48986,3,1,0.00268
CVE-2023-48987,5,3,0.00517
CVE-2023-4899,3,4,0.00056
CVE-2023-4900,3,1,0.00176
CVE-2023-49000,4,5,0.00064
CVE-2023-49001,4,5,0.00057
CVE-2023-49002,4,3,0.00224
CVE-2023-49003,5,1,0.00271
CVE-2023-49004,5,5,0.01362
CVE-2023-49006,3,2,0.00212
CVE-2023-49007,5,5,0.0819
CVE-2023-4901,3,1,0.00228
CVE-2023-4902,3,1,0.00228
CVE-2023-49028,2,1,0.00312
CVE-2023-49029,3,1,0.00318
CVE-2023-4903,3,1,0.00176
CVE-2023-49030,4,3,0.00065
CVE-2023-49032,5,5,0.02436
CVE-2023-49038,2,3,0.01027
CVE-2023-4904,3,1,0.00044
CVE-2023-49040,5,5,0.02807
CVE-2023-49042,5,5,0.01656
CVE-2023-49043,5,5,0.32605
CVE-2023-49044,5,5,0.01656
CVE-2023-49046,5,5,0.01656
CVE-2023-49047,4,3,0.00084
CVE-2023-4905,3,1,0.00228
CVE-2023-49052,5,4,0.21706
CVE-2023-49058,4,1,0.00113
CVE-2023-4906,3,1,0.00033
CVE-2023-49060,5,5,0.00461
CVE-2023-49061,3,1,0.002
CVE-2023-49062,4,3,0.00178
CVE-2023-49068,4,3,0.00119
CVE-2023-4907,3,1,0.00176
CVE-2023-49070,5,5,0.93892
CVE-2023-49073,2,3,0.00286
CVE-2023-49075,2,3,0.00013
CVE-2023-49076,3,2,6e-05
CVE-2023-49077,3,1,0.00427
CVE-2023-49078,4,1,0.00568
CVE-2023-49079,4,3,0.00136
CVE-2023-4908,3,1,0.00176
CVE-2023-49080,3,1,0.0029
CVE-2023-49081,4,1,0.00242
CVE-2023-49082,4,1,0.00159
CVE-2023-49083,5,3,0.0059
CVE-2023-49084,5,4,0.88341
CVE-2023-49085,5,4,0.91404
CVE-2023-49086,3,1,0.00951
CVE-2023-49087,4,3,0.00205
CVE-2023-49088,2,1,0.00982
CVE-2023-49089,3,2,0.00122
CVE-2023-4909,3,1,0.00176
CVE-2023-49090,3,1,0.00139
CVE-2023-49091,5,5,0.00438
CVE-2023-49092,2,2,0.00567
CVE-2023-49093,4,4,0.05143
CVE-2023-49094,3,1,0.00336
CVE-2023-49095,5,3,0.00277
CVE-2023-49096,4,4,0.00915
CVE-2023-49097,3,4,0.00385
CVE-2023-49098,2,1,0.00177
CVE-2023-49099,3,1,0.00222
CVE-2023-4910,1,2,0.00037
CVE-2023-49101,3,1,0.00255
CVE-2023-49102,4,4,0.01715
CVE-2023-49103,5,3,0.94341
CVE-2023-49104,3,1,0.00058
CVE-2023-49105,5,5,0.88053
CVE-2023-49106,4,3,0.00078
CVE-2023-49107,4,3,0.00098
CVE-2023-49108,3,4,0.00304
CVE-2023-4911,5,4,0.79513
CVE-2023-49115,4,3,0.00082
CVE-2023-49117,2,1,0.002
CVE-2023-49118,1,2,0.00032
CVE-2023-49119,3,1,0.00492
CVE-2023-4912,3,2,0.0008
CVE-2023-49121,1,4,0.00163
CVE-2023-49122,1,4,0.0015
CVE-2023-49123,1,4,0.0015
CVE-2023-49124,1,4,0.00166
CVE-2023-49125,1,4,0.00034
CVE-2023-49126,1,4,0.00166
CVE-2023-49127,1,4,0.00166
CVE-2023-49128,1,4,0.00127
CVE-2023-49129,1,4,0.0015
CVE-2023-4913,3,1,0.00098
CVE-2023-49130,1,4,0.00127
CVE-2023-49131,1,4,0.00127
CVE-2023-49132,1,4,0.00138
CVE-2023-49135,1,2,0.00048
CVE-2023-4914,4,3,0.00226
CVE-2023-49140,5,3,0.00748
CVE-2023-49142,1,1,0.00055
CVE-2023-49143,5,3,0.00573
CVE-2023-49145,2,1,0.00218
CVE-2023-49146,3,1,0.00094
CVE-2023-49147,1,4,0.0008
CVE-2023-49148,3,4,0.00059
CVE-2023-49149,2,1,0.00181
CVE-2023-49150,2,1,0.00181
CVE-2023-49151,2,1,0.00181
CVE-2023-49152,2,1,0.00181
CVE-2023-49153,3,4,0.00082
CVE-2023-49155,3,4,0.00082
CVE-2023-49157,2,1,0.00135
CVE-2023-49159,5,3,0.00384
CVE-2023-49160,2,1,0.00181
CVE-2023-49161,2,5,0.00139
CVE-2023-49162,5,3,0.00589
CVE-2023-49163,3,4,0.00059
CVE-2023-49164,3,4,0.00059
CVE-2023-49165,2,1,0.00118
CVE-2023-49166,2,5,0.00139
CVE-2023-49168,2,1,0.00181
CVE-2023-49169,2,1,0.00181
CVE-2023-4917,3,2,0.00401
CVE-2023-49170,3,1,0.00193
CVE-2023-49171,3,1,0.00193
CVE-2023-49172,3,1,0.00193
CVE-2023-49173,2,1,0.00181
CVE-2023-49174,2,1,0.00118
CVE-2023-49175,2,1,0.00118
CVE-2023-49176,3,1,0.00193
CVE-2023-49177,3,1,0.00193
CVE-2023-49178,3,1,0.00193
CVE-2023-49179,2,1,0.00181
CVE-2023-4918,3,4,0.00081
CVE-2023-49180,2,1,0.00135
CVE-2023-49181,2,1,0.00118
CVE-2023-49182,3,1,0.00193
CVE-2023-49183,3,1,0.00193
CVE-2023-49184,2,1,0.00118
CVE-2023-49185,3,1,0.00193
CVE-2023-49187,3,1,0.00193
CVE-2023-49188,2,1,0.00135
CVE-2023-49189,2,1,0.00135
CVE-2023-4919,2,1,0.00115
CVE-2023-49190,2,1,0.00135
CVE-2023-49191,2,1,0.00135
CVE-2023-49195,2,1,0.00135
CVE-2023-49197,3,4,0.00171
CVE-2023-49198,5,3,0.00317
CVE-2023-4920,3,4,0.00076
CVE-2023-49208,4,5,0.00125
CVE-2023-4921,1,4,0.00015
CVE-2023-49210,5,5,0.0035
CVE-2023-49213,4,4,0.01552
CVE-2023-49214,4,5,0.00247
CVE-2023-49215,3,1,0.00344
CVE-2023-49216,2,1,0.00232
CVE-2023-4922,5,5,0.1956
CVE-2023-49225,3,1,0.00322
CVE-2023-49226,2,3,0.01478
CVE-2023-49228,1,3,0.00074
CVE-2023-49229,3,1,0.00062
CVE-2023-4923,3,1,0.00069
CVE-2023-49230,5,4,0.27633
CVE-2023-49235,4,5,0.00086
CVE-2023-49236,5,5,0.0027
CVE-2023-49237,5,5,0.03296
CVE-2023-49238,5,5,0.00822
CVE-2023-49239,4,3,0.00095
CVE-2023-4924,3,1,0.00071
CVE-2023-49240,4,3,0.00095
CVE-2023-49241,4,3,0.00111
CVE-2023-49242,4,3,0.00111
CVE-2023-49243,4,3,0.00111
CVE-2023-49244,4,3,0.00111
CVE-2023-49245,4,3,0.00111
CVE-2023-49246,4,3,0.00095
CVE-2023-49247,4,3,0.00095
CVE-2023-49248,1,2,0.00038
CVE-2023-4925,2,1,0.00081
CVE-2023-49251,5,5,0.00428
CVE-2023-49253,4,5,0.00082
CVE-2023-49254,3,4,0.001
CVE-2023-49255,4,5,0.00078
CVE-2023-49256,4,3,0.00082
CVE-2023-49257,3,4,0.00056
CVE-2023-49258,3,1,0.00079
CVE-2023-49259,4,3,0.00045
CVE-2023-4926,3,1,0.00069
CVE-2023-49260,3,1,0.00076
CVE-2023-49261,4,3,0.00121
CVE-2023-49262,4,5,0.00027
CVE-2023-49269,2,1,0.00077
CVE-2023-49270,2,1,0.002
CVE-2023-49271,2,1,0.002
CVE-2023-49272,2,1,0.00074
CVE-2023-49273,3,1,0.00264
CVE-2023-49274,5,1,0.00368
CVE-2023-49275,3,2,0.00298
CVE-2023-49276,4,1,0.00525
CVE-2023-49277,4,1,0.00486
CVE-2023-49278,5,1,0.00315
CVE-2023-49279,3,1,0.00446
CVE-2023-4928,2,3,0.00126
CVE-2023-49280,4,2,0.00922
CVE-2023-49281,3,1,0.00156
CVE-2023-49282,5,1,0.00259
CVE-2023-49283,5,1,0.00291
CVE-2023-49284,1,3,0.00106
CVE-2023-49285,5,3,0.07895
CVE-2023-49286,5,3,0.02242
CVE-2023-49287,5,5,0.01644
CVE-2023-49288,5,3,0.0325
CVE-2023-49289,3,1,0.00347
CVE-2023-4929,3,4,0.0004
CVE-2023-49290,4,1,0.00183
CVE-2023-49291,5,5,0.01212
CVE-2023-49292,2,1,0.00187
CVE-2023-49293,3,1,0.0034
CVE-2023-49294,5,3,0.10355
CVE-2023-49295,4,2,0.01063
CVE-2023-49296,3,1,0.00446
CVE-2023-49297,1,4,0.00107
CVE-2023-49298,5,3,0.00407
CVE-2023-49299,4,4,0.00741
CVE-2023-4930,4,2,0.00096
CVE-2023-4931,1,4,0.00043
CVE-2023-49312,4,4,0.00082
CVE-2023-49313,5,5,0.01648
CVE-2023-49314,2,4,0.09421
CVE-2023-49316,4,3,0.00114
CVE-2023-4932,2,1,0.00106
CVE-2023-49321,4,1,0.00084
CVE-2023-49322,4,3,0.00148
CVE-2023-49328,2,3,0.01593
CVE-2023-49329,2,3,0.00266
CVE-2023-4933,4,1,0.00167
CVE-2023-49330,3,4,0.00286
CVE-2023-49331,3,4,0.00155
CVE-2023-49332,3,4,0.00155
CVE-2023-49333,3,4,0.00155
CVE-2023-49334,3,4,0.00155
CVE-2023-49335,3,4,0.0008
CVE-2023-49337,2,1,0.00457
CVE-2023-49339,3,2,0.00178
CVE-2023-49342,1,4,0.00034
CVE-2023-49343,1,4,0.00055
CVE-2023-49344,1,4,0.00034
CVE-2023-49345,1,4,0.00034
CVE-2023-49346,1,4,0.00055
CVE-2023-49347,1,4,0.00055
CVE-2023-4935,3,1,0.00071
CVE-2023-49351,5,5,0.00282
CVE-2023-49355,4,3,0.00103
CVE-2023-49356,4,3,0.00225
CVE-2023-4936,1,4,0.0005
CVE-2023-49363,4,5,0.0016
CVE-2023-4937,3,1,0.00071
CVE-2023-49371,5,5,0.82815
CVE-2023-49372,3,4,0.00268
CVE-2023-49373,3,4,0.00268
CVE-2023-49374,3,4,0.00268
CVE-2023-49375,3,4,0.00268
CVE-2023-49376,3,4,0.00268
CVE-2023-49377,3,4,0.00268
CVE-2023-49378,3,4,0.00268
CVE-2023-49379,3,4,0.00268
CVE-2023-4938,3,1,0.00073
CVE-2023-49380,3,4,0.00281
CVE-2023-49381,3,4,0.00268
CVE-2023-49382,3,4,0.00268
CVE-2023-49383,3,4,0.00268
CVE-2023-4939,4,1,0.00248
CVE-2023-49391,5,3,0.03125
CVE-2023-49394,3,1,0.00197
CVE-2023-49395,3,4,0.00268
CVE-2023-49396,3,4,0.00268
CVE-2023-49397,3,4,0.00268
CVE-2023-49398,3,4,0.00268
CVE-2023-4940,3,1,0.00071
CVE-2023-49402,5,5,0.00255
CVE-2023-49403,5,5,0.01591
CVE-2023-49404,4,5,0.00121
CVE-2023-49405,4,5,0.00121
CVE-2023-49406,4,5,0.00145
CVE-2023-49408,4,5,0.00121
CVE-2023-49409,4,5,0.00145
CVE-2023-4941,3,1,0.00103
CVE-2023-49410,5,5,0.00255
CVE-2023-49411,4,5,0.00121
CVE-2023-49417,4,5,0.0011
CVE-2023-49418,4,5,0.00121
CVE-2023-4942,3,1,0.00097
CVE-2023-49424,5,5,0.00369
CVE-2023-49425,4,5,0.00127
CVE-2023-49426,4,5,0.00127
CVE-2023-49427,5,3,0.01061
CVE-2023-49428,5,5,0.02562
CVE-2023-49429,5,5,0.01882
CVE-2023-4943,3,1,0.00103
CVE-2023-49430,4,5,0.00127
CVE-2023-49431,5,5,0.01975
CVE-2023-49432,4,5,0.00127
CVE-2023-49433,5,5,0.00282
CVE-2023-49434,5,5,0.00282
CVE-2023-49435,5,5,0.04421
CVE-2023-49436,5,5,0.04421
CVE-2023-49437,5,5,0.01975
CVE-2023-49438,3,1,0.00202
CVE-2023-4944,2,1,0.00099
CVE-2023-49441,4,3,9e-05
CVE-2023-49442,5,5,0.5552
CVE-2023-49443,4,5,0.00072
CVE-2023-49444,2,1,0.00073
CVE-2023-49446,3,4,0.00268
CVE-2023-49447,3,4,0.00268
CVE-2023-49448,3,4,0.00268
CVE-2023-4945,2,1,0.00093
CVE-2023-49460,3,4,0.00191
CVE-2023-49462,3,4,0.00144
CVE-2023-49463,3,4,0.00191
CVE-2023-49464,3,4,0.00107
CVE-2023-49465,3,4,0.0014
CVE-2023-49467,3,4,0.00149
CVE-2023-49468,3,4,0.00184
CVE-2023-49469,3,1,0.00125
CVE-2023-4947,3,1,0.00147
CVE-2023-49471,5,4,0.15403
CVE-2023-4948,3,1,0.00083
CVE-2023-49484,2,1,0.00101
CVE-2023-49485,2,1,0.00098
CVE-2023-49486,2,1,0.00109
CVE-2023-49487,2,1,0.00098
CVE-2023-49488,3,1,0.00105
CVE-2023-49489,4,1,0.00531
CVE-2023-4949,1,3,0.00034
CVE-2023-49490,3,1,0.00105
CVE-2023-49492,3,1,0.00237
CVE-2023-49493,3,1,0.00237
CVE-2023-49494,4,1,0.0146
CVE-2023-4950,3,1,0.0038
CVE-2023-49508,3,2,0.00147
CVE-2023-4951,2,1,0.00245
CVE-2023-49515,1,1,0.00111
CVE-2023-49549,5,3,0.01163
CVE-2023-49550,5,3,0.00972
CVE-2023-49551,5,3,0.00986
CVE-2023-49552,5,3,0.01136
CVE-2023-49553,5,3,0.01249
CVE-2023-49554,2,2,0.00426
CVE-2023-49555,2,2,0.0043
CVE-2023-49556,2,2,0.00513
CVE-2023-49557,2,2,0.00228
CVE-2023-49558,2,2,0.00329
CVE-2023-4956,3,1,0.00172
CVE-2023-49563,3,1,0.00106
CVE-2023-49566,4,4,0.00749
CVE-2023-49567,1,3,0.00057
CVE-2023-49568,4,3,0.00157
CVE-2023-49569,5,5,0.04134
CVE-2023-4957,2,1,5e-05
CVE-2023-49570,2,3,0.00058
CVE-2023-49572,3,1,0.00081
CVE-2023-49573,3,1,0.00078
CVE-2023-49574,3,1,0.00078
CVE-2023-49575,3,1,0.00081
CVE-2023-49577,3,1,0.00108
CVE-2023-49578,2,1,0.00047
CVE-2023-4958,3,1,0.00033
CVE-2023-49580,4,3,0.00126
CVE-2023-49581,4,5,0.00069
CVE-2023-49582,1,2,0.00038
CVE-2023-49583,5,5,0.00421
CVE-2023-49584,3,1,0.0011
CVE-2023-49587,4,2,0.00112
CVE-2023-49589,3,4,0.00247
CVE-2023-4959,3,2,0.00107
CVE-2023-49594,3,2,0.00093
CVE-2023-49595,2,3,0.00286
CVE-2023-49598,3,1,0.00492
CVE-2023-4960,2,1,0.00156
CVE-2023-49600,2,4,0.00268
CVE-2023-49602,1,2,0.0007
CVE-2023-49607,4,3,0.00111
CVE-2023-4961,2,1,0.00134
CVE-2023-49610,2,4,0.00036
CVE-2023-49617,4,4,0.00164
CVE-2023-49619,1,1,0.00978
CVE-2023-4962,2,1,0.00148
CVE-2023-49620,3,2,0.00249
CVE-2023-4963,2,1,0.00124
CVE-2023-4964,3,1,0.00069
CVE-2023-49641,4,5,0.00046
CVE-2023-49646,3,2,0.00022
CVE-2023-49647,1,4,0.00037
CVE-2023-4965,2,1,0.00159
CVE-2023-49652,2,1,0.00036
CVE-2023-49653,3,2,0.00046
CVE-2023-49654,4,5,0.00069
CVE-2023-49655,3,4,0.00068
CVE-2023-49656,4,5,0.00035
CVE-2023-49657,2,1,0.00234
CVE-2023-4966,5,3,0.94302
CVE-2023-4967,5,3,0.00439
CVE-2023-49673,3,4,0.00074
CVE-2023-49674,3,1,0.00036
CVE-2023-4968,2,1,0.00174
CVE-2023-4969,2,3,0.01578
CVE-2023-49691,1,3,0.00119
CVE-2023-49692,1,3,0.00135
CVE-2023-49693,5,5,0.00716
CVE-2023-49694,1,4,0.0009
CVE-2023-49695,1,3,0.00167
CVE-2023-49699,1,4,0.0006
CVE-2023-4970,2,1,0.00081
CVE-2023-49700,4,3,0.00089
CVE-2023-49701,4,5,0.00145
CVE-2023-49706,1,3,0.00142
CVE-2023-49707,5,5,0.00731
CVE-2023-49708,5,5,0.0092
CVE-2023-4971,2,3,0.00251
CVE-2023-49713,5,3,0.00573
CVE-2023-49715,4,4,0.00509
CVE-2023-49716,4,5,0.00083
CVE-2023-49722,2,2,0.00072
CVE-2023-4973,4,1,0.03546
CVE-2023-49733,5,5,0.00359
CVE-2023-49734,3,2,0.00125
CVE-2023-49735,5,3,0.01184
CVE-2023-49736,4,4,0.00456
CVE-2023-49738,5,3,0.00775
CVE-2023-49739,3,1,0.00191
CVE-2023-4974,5,5,0.47951
CVE-2023-49740,3,1,0.00193
CVE-2023-49743,2,1,0.00135
CVE-2023-49744,3,4,0.00112
CVE-2023-49745,2,1,0.00181
CVE-2023-49746,3,1,0.00162
CVE-2023-49747,2,1,0.00118
CVE-2023-49749,3,4,0.00155
CVE-2023-4975,3,1,0.00117
CVE-2023-49750,4,5,0.00173
CVE-2023-49751,3,4,0.00106
CVE-2023-49752,4,5,0.00147
CVE-2023-49756,3,4,0.00204
CVE-2023-49757,3,1,0.00103
CVE-2023-49759,3,4,0.00059
CVE-2023-49760,3,4,0.00059
CVE-2023-49761,3,4,0.00059
CVE-2023-49762,5,3,0.00693
CVE-2023-49763,3,4,0.00082
CVE-2023-49764,2,3,0.00139
CVE-2023-49765,3,2,0.00144
CVE-2023-49766,3,1,0.00175
CVE-2023-49767,2,1,0.00116
CVE-2023-49769,3,4,0.00106
CVE-2023-4977,3,1,0.00096
CVE-2023-49770,2,1,0.00135
CVE-2023-49771,3,1,0.00175
CVE-2023-49772,5,5,0.00303
CVE-2023-49773,5,5,0.00303
CVE-2023-49775,3,4,0.00106
CVE-2023-49776,4,5,0.00173
CVE-2023-49777,3,4,0.00328
CVE-2023-49778,5,5,0.00634
CVE-2023-49779,3,1,0.01289
CVE-2023-4978,3,1,6e-05
CVE-2023-49782,3,1,0.00095
CVE-2023-49783,3,1,0.00146
CVE-2023-49785,5,5,0.93382
CVE-2023-49786,2,2,0.00055
CVE-2023-49788,4,2,0.00076
CVE-2023-4979,2,1,0.00051
CVE-2023-49790,1,1,0.00251
CVE-2023-49791,3,1,0.00199
CVE-2023-49792,5,5,0.00354
CVE-2023-49793,4,2,0.00778
CVE-2023-49794,1,4,0.0003
CVE-2023-49795,5,1,0.0027
CVE-2023-49796,5,1,0.00664
CVE-2023-49797,1,4,0.00069
CVE-2023-49798,5,3,0.00376
CVE-2023-49799,5,3,0.01439
CVE-2023-4980,2,1,0.00051
CVE-2023-49800,5,3,0.00961
CVE-2023-49801,5,3,0.00436
CVE-2023-49802,3,1,0.00198
CVE-2023-49803,4,3,0.00131
CVE-2023-49804,1,4,0.00047
CVE-2023-49805,3,4,0.00012
CVE-2023-49807,3,1,0.00492
CVE-2023-49809,3,2,0.00129
CVE-2023-4981,2,1,0.00068
CVE-2023-49810,4,2,0.00125
CVE-2023-49812,4,3,0.00109
CVE-2023-49813,3,1,0.00193
CVE-2023-49814,2,3,0.00218
CVE-2023-49816,3,4,0.00077
CVE-2023-49819,5,5,0.00319
CVE-2023-4982,2,1,6e-05
CVE-2023-49820,2,1,0.00181
CVE-2023-49821,3,4,0.00059
CVE-2023-49823,2,1,0.00155
CVE-2023-49824,3,4,0.00055
CVE-2023-49825,3,4,0.00131
CVE-2023-49826,5,5,0.00666
CVE-2023-49827,3,1,0.00193
